"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
37,"LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606_191",191,"yellow_perch",29,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0025.csv"
37,"LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606_192",192,"rock_bass",118,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0025.csv"
37,"LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606_193",193,"yellow_perch",41,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0025.csv"
37,"LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606_194",194,"yellow_perch",36,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0025.csv"
37,"LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606_195",195,"yellow_perch",85,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0025.csv"
37,"LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606_196",196,"walleye",49,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0025.csv"
37,"LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606_197",197,"yellow_perch",36,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0025.csv"
37,"LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606_198",198,"yellow_perch",35,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0025.csv"
37,"LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606_199",199,"yellow_perch",34,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0025.csv"
37,"LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0025_BE_FishscapesSurvey0.5mile.20180606_200",200,"yellow_perch",33,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0025.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_1",1,"white_sucker",401,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_2",2,"walleye",298,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_3",3,"smallmouth_bass",336,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_4",4,"smallmouth_bass",228,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_5",5,"walleye",196,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_6",6,"bluegill",154,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_7",7,"walleye",199,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_8",8,"bluegill",161,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_9",9,"walleye",226,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_10",10,"bluegill",125,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_11",11,"smallmouth_bass",32,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_12",12,"yellow_perch",72,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_13",13,"smallmouth_bass",223,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_14",14,"golden_shiner",129,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_15",15,"walleye",243,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_16",16,"walleye",229,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_17",17,"rock_bass",126,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_18",18,"smallmouth_bass",23,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_19",19,"smallmouth_bass",272,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_20",20,"bluegill",194,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_21",21,"smallmouth_bass",347,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_22",22,"white_sucker",234,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_23",23,"pumpkinseed",146,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_24",24,"pumpkinseed",103,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_25",25,"smallmouth_bass",269,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_26",26,"smallmouth_bass",346,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_27",27,"smallmouth_bass",250,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_28",28,"white_sucker",225,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_29",29,"rock_bass",110,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_30",30,"yellow_perch",30,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_31",31,"walleye",166,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_32",32,"smallmouth_bass",30,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_33",33,"walleye",263,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_34",34,"walleye",216,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606","LV_wholeShoreline_20190709_0245_BE_FishscapesSurvey0.5mile.20180606_35",35,"smallmouth_bass",32,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-07-09_0245.csv"
37,"LV_wholeShoreline_20190710_2340_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190710_2340_BE_FishscapesSurvey.hotBassLap.20180607_1",1,"bowfin",758,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_LV_2019-07-10_2340.csv"
37,"LV_wholeShoreline_20190710_2340_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190710_2340_BE_FishscapesSurvey.hotBassLap.20180607_2",2,"smallmouth_bass",347,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_LV_2019-07-10_2340.csv"
37,"LV_wholeShoreline_20190710_2340_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190710_2340_BE_FishscapesSurvey.hotBassLap.20180607_3",3,"largemouth_bass",347,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_LV_2019-07-10_2340.csv"
37,"LV_wholeShoreline_20190710_2340_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190710_2340_BE_FishscapesSurvey.hotBassLap.20180607_4",4,"smallmouth_bass",226,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_LV_2019-07-10_2340.csv"
37,"LV_wholeShoreline_20190710_2340_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190710_2340_BE_FishscapesSurvey.hotBassLap.20180607_5",5,"largemouth_bass",350,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_LV_2019-07-10_2340.csv"
37,"LV_wholeShoreline_20190711_0035_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190711_0035_BE_FishscapesSurvey.hotBassLap.20180607_1",1,"largemouth_bass",285,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_LV_2019-07-11_0035.csv"
37,"LV_wholeShoreline_20190711_0210_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190711_0210_BE_FishscapesSurvey.hotBassLap.20180607_1",1,"smallmouth_bass",298,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_LV_2019-07-11_0210.csv"
37,"LV_wholeShoreline_20190711_0210_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190711_0210_BE_FishscapesSurvey.hotBassLap.20180607_2",2,"smallmouth_bass",305,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_LV_2019-07-11_0210.csv"
37,"LV_wholeShoreline_20190711_0210_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190711_0210_BE_FishscapesSurvey.hotBassLap.20180607_3",3,"smallmouth_bass",235,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_LV_2019-07-11_0210.csv"
37,"LV_wholeShoreline_20190711_0210_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190711_0210_BE_FishscapesSurvey.hotBassLap.20180607_4",4,"smallmouth_bass",337,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_LV_2019-07-11_0210.csv"
37,"LV_wholeShoreline_20190711_0210_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190711_0210_BE_FishscapesSurvey.hotBassLap.20180607_5",5,"smallmouth_bass",288,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_LV_2019-07-11_0210.csv"
37,"LV_wholeShoreline_20190711_0210_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190711_0210_BE_FishscapesSurvey.hotBassLap.20180607_6",6,"largemouth_bass",235,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_LV_2019-07-11_0210.csv"
37,"LV_wholeShoreline_20190711_0315_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190711_0315_BE_FishscapesSurvey.hotBassLap.20180607_1",1,"smallmouth_bass",225,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_LV_2019-07-11_0315.csv"
37,"LV_wholeShoreline_20190711_0315_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190711_0315_BE_FishscapesSurvey.hotBassLap.20180607_2",2,"smallmouth_bass",269,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_LV_2019-07-11_0315.csv"
37,"LV_wholeShoreline_20190711_0315_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190711_0315_BE_FishscapesSurvey.hotBassLap.20180607_3",3,"smallmouth_bass",422,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_LV_2019-07-11_0315.csv"
37,"LV_wholeShoreline_20190711_0315_BE_FishscapesSurvey.hotBassLap.20180607","LV_wholeShoreline_20190711_0315_BE_FishscapesSurvey.hotBassLap.20180607_4",4,"largemouth_bass",388,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_LV_2019-07-11_0315.csv"
